DATE,tmax,tmin,precip,snow,wind
05/03/07,64,41,0,0,12.75
05/04/07,64,43,0,0,12.08
05/05/07,64,43,0,0,8.95
05/06/07,55,40,0,0,8.95
05/07/07,68,38,0,0,7.38
05/08/07,77,44,0,0,13.65
05/09/07,83,53,0,0,11.41
05/10/07,83,62,0.15,0,10.51
05/11/07,73,61,0.47,0,8.28
05/12/07,67,49,0,0,7.16
05/13/07,63,47,0,0,10.29
05/14/07,69,40,0,0,10.74
05/15/07,80,48,0.11,0,12.75
05/16/07,80,44,2.79,0,8.95
05/17/07,50,42,0,0,5.82
05/18/07,42,39,0.64,0,10.96
05/19/07,52,40,0.38,0,5.37
05/20/07,70,49,0.35,0,11.18
05/21/07,62,47,0,0,9.4
05/22/07,69,47,0,0,4.92
05/23/07,73,48,0,0,9.84
05/24/07,85,52,0,0,9.62
05/25/07,88,66,0,0,10.51
05/26/07,81,62,0,0,11.41
05/27/07,76,60,0,0,6.71
05/28/07,80,56,0,0,11.63
05/29/07,74,52,0,0,9.4
05/30/07,79,56,0,0,7.16
05/31/07,69,58,0.06,0,6.26
06/01/07,86,56,0.11,0,11.18
06/02/07,86,65,0,0,9.17
06/03/07,68,49,0.07,0,7.38
06/04/07,58,48,0.57,0,10.29
06/05/07,78,57,0,0,12.53
06/06/07,64,46,0,0,14.32
06/07/07,68,43,0,0,5.37
06/08/07,79,57,0,0,4.25
06/09/07,64,57,0.38,0,3.58
06/10/07,72,54,0,0,3.58
06/11/07,80,62,0.02,0,4.25
06/12/07,74,61,0,0,11.41
06/13/07,62,50,0,0,14.32
06/14/07,59,49,0,0,10.96
06/15/07,72,49,0,0,3.36
06/16/07,77,56,0.73,0,7.83
06/17/07,81,60,0.02,0,10.74
06/18/07,76,60,0,0,7.38
06/19/07,81,63,0,0,7.61
06/20/07,74,59,0.06,0,10.96
06/21/07,75,56,0.14,0,10.29
06/22/07,66,52,0.06,0,13.42
06/23/07,68,49,0,0,11.63
06/24/07,75,50,0,0,9.17
06/25/07,84,62,0,0,9.84
06/26/07,90,64,0,0,10.29
06/27/07,91,71,0,0,11.18
06/28/07,86,69,0,0,11.18
06/29/07,72,55,0,0,7.38
06/30/07,76,55,0,0,8.95
07/01/07,69,52,0,0,8.95
07/02/07,70,50,0.01,0,10.07
07/03/07,76,52,0,0,7.61
07/04/07,74,54,0.37,0,11.18
07/05/07,81,61,0.63,0,10.07
07/06/07,80,62,0,0,9.4
07/07/07,78,57,0,0,9.17
07/08/07,85,62,0.14,0,8.95
07/09/07,87,62,0.21,0,6.71
07/10/07,90,64,0,0,7.61
07/11/07,82,69,0.05,0,10.96
07/12/07,77,62,0,0,10.51
07/13/07,79,60,0,0,9.84
07/14/07,80,60,0,0,6.93
07/15/07,85,65,0.48,0,11.86
07/16/07,79,63,0,0,6.71
07/17/07,89,64,0,0,4.7
07/18/07,89,66,0.18,0,5.82
07/19/07,77,66,0.15,0,7.16
07/20/07,77,60,0.09,0,10.96
07/21/07,77,58,0,0,10.51
07/22/07,79,63,0,0,7.83
07/23/07,64,59,0.22,0,8.72
07/24/07,75,61,0,0,7.38
07/25/07,83,63,0,0,8.05
07/26/07,86,65,0,0,6.93
07/27/07,86,70,0,0,8.95
07/28/07,76,68,0.41,0,5.37
07/29/07,84,66,0.93,0,3.13
07/30/07,82,68,0.43,0,2.01
07/31/07,83,68,0,0,4.92
08/01/07,85,68,0,0,5.37
08/02/07,88,66,0,0,7.61
08/03/07,90,65,0.27,0,10.51
08/04/07,85,68,0,0,9.84
08/05/07,77,61,0,0,6.49
08/06/07,76,60,0.1,0,9.84
08/07/07,83,68,0,0,4.25
08/08/07,87,70,0.24,0,11.18
08/09/07,76,60,0,0,6.93
08/10/07,64,52,0.27,0,4.92
08/11/07,81,50,0,0,6.49
08/12/07,82,64,0,0,5.59
08/13/07,81,65,0.03,0,8.72
08/14/07,74,59,0,0,7.16
08/15/07,81,56,0,0,10.07
08/16/07,84,64,0,0,9.62
08/17/07,77,56,0.08,0,9.84
08/18/07,70,51,0.02,0,14.32
08/19/07,71,51,0,0,5.59
08/20/07,69,54,0,0,4.47
08/21/07,65,53,0,0,5.14
08/22/07,68,52,0,0,5.82
08/23/07,71,58,0,0,5.82
08/24/07,86,66,0,0,13.87
08/25/07,91,71,0,0,10.74
08/26/07,79,67,0,0,6.93
08/27/07,82,63,0,0,5.37
08/28/07,82,63,0,0,3.8
08/29/07,86,62,0,0,7.16
08/30/07,86,63,0,0,8.05
08/31/07,81,62,0,0,8.05
09/01/07,74,56,0,0,10.51
09/02/07,75,54,0,0,6.71
09/03/07,82,57,0,0,10.96
09/04/07,74,61,0,0,7.38
09/05/07,74,55,0,0,5.37
09/06/07,75,55,0,0,10.07
09/07/07,89,64,0,0,13.87
09/08/07,91,68,0.21,0,12.75
09/09/07,71,57,0.07,0,6.26
09/10/07,65,56,0.21,0,4.47
09/11/07,66,58,1.12,0,7.16
09/12/07,69,54,0,0,12.3
09/13/07,70,49,0,0,5.14
09/14/07,73,53,0,0,9.4
09/15/07,64,45,0.29,0,9.4
09/16/07,62,42,0,0,3.8
09/17/07,63,45,0,0,4.03
09/18/07,65,46,0,0,4.47
09/19/07,71,44,0,0,3.36
09/20/07,79,50,0,0,5.82
09/21/07,78,60,0,0,5.14
09/22/07,77,59,0,0,11.18
09/23/07,74,54,0,0,9.62
09/24/07,76,58,0,0,8.95
09/25/07,84,56,0,0,10.96
09/26/07,88,67,0,0,11.41
09/27/07,81,64,0.01,0,10.29
09/28/07,73,55,0.07,0,12.3
09/29/07,70,53,0,0,11.18
09/30/07,64,50,0,0,5.37
10/01/07,64,48,0,0,6.26
10/02/07,69,47,0,0,5.82
10/03/07,74,55,0,0,6.71
10/04/07,80,62,0,0,7.61
10/05/07,83,62,0,0,6.49
10/06/07,83,61,0,0,7.83
10/07/07,70,53,0,0,6.26
10/08/07,70,54,0.07,0,5.14
10/09/07,61,50,0.13,0,6.93
10/10/07,55,50,0.14,0,5.14
10/11/07,56,52,0.68,0,8.95
10/12/07,56,41,0.13,0,11.63
10/13/07,56,37,0,0,7.61
10/14/07,55,41,0,0,11.86
10/15/07,59,36,0,0,8.5
10/16/07,60,43,0,0,7.38
10/17/07,68,43,0,0,7.38
10/18/07,72,54,0,0,6.93
10/19/07,69,64,0.92,0,10.96
10/20/07,70,51,0.27,0,10.07
10/21/07,70,47,0,0,11.63
10/22/07,78,57,0,0,11.63
10/23/07,73,59,0.07,0,17.67
10/24/07,62,50,0.09,0,3.13
10/25/07,55,44,0.07,0,6.04
10/26/07,57,41,0.03,0,6.93
10/27/07,67,49,0.52,0,10.29
10/28/07,52,34,0,0,11.18
10/29/07,47,29,0,0,7.83
10/30/07,58,38,0,0,8.95
10/31/07,60,43,0,0,11.41
11/01/07,61,39,0,0,12.75
11/02/07,51,38,0,0,8.05
11/03/07,45,38,0.58,0,18.12
11/04/07,53,36,0,0,9.4
11/05/07,54,37,0,0,4.92
11/06/07,50,35,0.89,0,9.84
11/07/07,44,31,0,0,10.96
11/08/07,38,26,0,0,4.03
11/09/07,41,30,0,0,5.14
11/10/07,39,28,0,0,9.4
11/11/07,41,23,0,0,9.17
11/12/07,42,26,0.06,0,6.26
11/13/07,55,38,0.2,0,10.29
11/14/07,56,36,0,0,10.74
11/15/07,59,39,0.55,0,14.32
11/16/07,42,29,0.16,0,18.79
11/17/07,38,27,0,0,10.96
11/18/07,41,27,0,0,5.37
11/19/07,36,26,0,0,6.04
11/20/07,37,27,0.08,0.7,4.92
11/21/07,41,34,0,0,2.91
11/22/07,62,33,0,0,8.5
11/23/07,34,21,0,0,15.21
11/24/07,30,16,0,0,7.61
11/25/07,45,23,0,0,10.51
11/26/07,57,36,0.42,0,9.62
11/27/07,60,33,0.28,0,15.21
11/28/07,39,29,0,0,8.95
11/29/07,45,31,0.02,0,11.63
11/30/07,36,28,0,0,13.42
12/01/07,33,13,0,0,15.43
12/02/07,23,13,0.04,0.5,6.04
12/03/07,33,22,0.5,1.6,12.3
12/04/07,24,15,0,0,16.78
12/05/07,26,18,0,0,9.4
12/06/07,27,12,0,0,8.95
12/07/07,32,18,0,0.5,8.05
12/08/07,38,23,0,0,8.72
12/09/07,31,24,0.05,0,4.92
12/10/07,30,24,0.06,0,3.36
12/11/07,34,21,0.09,0,8.28
12/12/07,43,24,0.03,0,16.11
12/13/07,27,17,0.86,9.3,5.82
12/14/07,36,20,0.02,0.4,10.51
12/15/07,28,14,0,0,8.28
12/16/07,31,12,0.84,8.4,14.09
12/17/07,31,12,0,0,18.79
12/18/07,29,8,0,0,5.82
12/19/07,34,20,0.08,0.5,5.37
12/20/07,34,26,0.2,3.2,8.05
12/21/07,26,20,0.01,0.1,6.49
12/22/07,31,22,0,0,3.58
12/23/07,53,30,0.72,0,8.5
12/24/07,53,31,0.01,0,14.99
12/25/07,38,26,0,0,9.4
12/26/07,38,23,0.05,0,6.71
12/27/07,32,31,0.32,0.1,7.61
12/28/07,40,30,0,0,5.37
12/29/07,44,33,0.17,0,8.5
12/30/07,36,27,0.19,1.1,4.47
12/31/07,35,25,0.33,1.4,10.51
01/01/08,31,24,0.28,2.5,7.83
01/02/08,28,5,0,0,15.43
01/03/08,10,0,0,0,13.65
01/04/08,25,0,0,0,10.51
01/05/08,36,22,0,0,10.74
01/06/08,45,32,0,0,10.51
01/07/08,53,37,0,0,10.51
01/08/08,62,46,0,0,12.53
01/09/08,58,39,0.01,0,18.57
01/10/08,43,33,0,0,9.62
01/11/08,46,33,1.17,0,8.5
01/12/08,43,30,0,0,7.61
01/13/08,41,28,0,0,7.83
01/14/08,32,22,0.32,6.2,10.51
01/15/08,31,21,0,0,8.72
01/16/08,30,16,0,0,13.42
01/17/08,28,15,0.03,0.9,4.7
01/18/08,42,26,0.51,1.7,11.86
01/19/08,30,22,0,0,8.95
01/20/08,28,11,0,0,13.42
01/21/08,19,8,0,0,10.51
01/22/08,35,11,0,0,13.65
01/23/08,33,20,0,0,10.29
01/24/08,27,14,0,0,6.93
01/25/08,26,10,0,0,10.51
01/26/08,28,14,0,0,5.14
01/27/08,26,19,0.04,1,9.62
01/28/08,37,18,0,0,14.09
01/29/08,43,22,0,0,8.5
01/30/08,43,24,0.09,0,12.75
01/31/08,31,18,0,0,6.04
02/01/08,37,24,1.69,0,10.51
02/02/08,41,33,0,0,17.22
02/03/08,41,30,0,0,6.26
02/04/08,36,28,0.01,0,4.03
02/05/08,43,31,0.68,0,6.93
02/06/08,45,32,1.41,0,7.61
02/07/08,32,25,0.4,1.1,7.38
02/08/08,30,22,0.02,0.2,5.37
02/09/08,33,20,0.14,2.2,6.49
02/11/08,19,5,0,0,19.69
02/12/08,23,7,0.31,2,6.93
02/13/08,37,20,2.49,2.3,8.95
02/14/08,36,24,0,0,13.65
02/15/08,41,20,0,0,16.33
02/16/08,27,14,0,0,8.72
02/17/08,43,14,0.09,0,10.74
02/18/08,55,34,1,0,16.55
02/19/08,38,20,0,0,13.87
02/20/08,26,16,0,0,12.53
02/21/08,25,13,0,0,9.17
02/22/08,24,16,0.52,9.1,6.71
02/23/08,31,21,0,0,6.71
02/24/08,34,15,0,0,9.84
02/25/08,43,23,0,0,9.4
02/26/08,37,27,0.76,2.6,6.71
02/27/08,33,19,0.04,0.8,18.79
02/28/08,21,8,0.05,0.8,12.97
02/29/08,24,2,0.03,0.5,5.82
03/01/08,36,18,0.57,5.5,8.95
03/02/08,35,21,0,0,16.78
03/03/08,46,19,0,0,13.42
03/04/08,52,36,0.48,0,12.75
03/05/08,50,30,0.71,0,12.75
03/06/08,48,28,0,0,6.49
03/07/08,46,28,0.45,0,6.49
03/08/08,49,34,1.5,0,10.96
03/09/08,44,22,0,0,20.8
03/10/08,34,18,0,0,11.18
03/11/08,39,20,0,0,9.62
03/12/08,41,29,0.1,0,12.53
03/13/08,41,23,0,0,8.05
03/14/08,51,30,0,0,6.71
03/15/08,37,32,0.18,1.9,8.72
03/16/08,42,31,0,0,7.16
03/17/08,41,23,0,0,13.65
03/18/08,43,23,0,0,5.82
03/19/08,35,31,0.53,0,7.61
03/20/08,40,31,0.37,0,14.76
03/21/08,33,25,0,0,23.26
03/22/08,42,23,0,0,16.33
03/23/08,39,23,0,0,11.86
03/24/08,43,23,0,0,6.04
03/25/08,43,24,0,0,8.95
03/26/08,53,32,0.01,0,16.11
03/27/08,50,32,0,0,8.5
03/28/08,39,31,0.29,0,6.49
03/29/08,32,22,0,0,12.75
03/30/08,44,17,0,0,6.71
03/31/08,50,26,0.43,0,12.08
04/01/08,58,47,0.47,0,20.13
04/02/08,46,30,0,0,18.34
04/03/08,49,23,0,0,9.84
04/04/08,44,33,0.86,0,4.7
04/05/08,50,38,0.15,0,5.59
04/06/08,40,35,0.01,0,11.41
04/07/08,47,33,0,0,11.41
04/08/08,54,30,0,0,6.26
04/09/08,60,31,0,0,6.71
04/10/08,66,46,0,0,11.18
04/11/08,50,41,0.04,0,3.8
04/12/08,72,45,0.51,0,9.84
04/13/08,48,32,0.03,0,9.62
04/14/08,50,31,0,0,11.18
04/15/08,56,35,0,0,7.38
04/16/08,64,37,0,0,6.49
04/17/08,68,44,0,0,7.83
04/18/08,79,42,0,0,6.49
04/19/08,78,47,0,0,7.61
04/20/08,68,41,0,0,8.28
04/21/08,69,42,0,0,5.14
04/22/08,74,44,0,0,5.82
04/23/08,80,53,0.01,0,11.18
04/24/08,70,54,0,0,12.08
04/25/08,74,44,0,0,6.71
04/26/08,59,43,0,0,6.04
04/27/08,52,44,0.02,0,4.03
04/28/08,50,41,1.65,0,8.05
04/29/08,55,40,0.49,0,11.86
04/30/08,49,35,0,0,10.96
05/01/08,58,33,0,0,7.61
05/02/08,47,40,0.13,0,5.14
05/03/08,44,39,0.21,0,7.83
05/04/08,57,41,0.26,0,6.26
05/05/08,68,43,0,0,6.93
05/06/08,73,49,0,0,8.95
05/07/08,72,49,0,0,9.17
05/08/08,74,53,0.06,0,12.3
05/09/08,54,44,0.16,0,8.05
05/10/08,65,43,0,0,8.05
05/11/08,63,40,0,0,6.71
05/12/08,51,43,0,0,14.09
05/13/08,67,43,0,0,9.62
05/14/08,70,45,0,0,5.82
05/15/08,66,48,0,0,7.61
05/16/08,57,46,0.5,0,6.04
05/17/08,71,46,0.34,0,11.63
05/18/08,65,48,0.01,0,10.51
05/19/08,56,42,0,0,17.22
05/20/08,61,41,0,0,10.51
05/21/08,64,45,0.13,0,9.62
05/22/08,55,44,0,0,9.84
05/23/08,66,43,0.01,0,14.09
05/24/08,66,47,0,0,11.86
05/25/08,74,49,0,0,8.28
05/26/08,77,50,0,0,15.88
05/27/08,80,51,0.43,0,12.97
05/28/08,64,45,0,0,9.17
05/29/08,73,41,0,0,12.75
05/30/08,76,55,0,0,8.95
05/31/08,70,58,0.21,0,12.75
06/01/08,75,56,0,0,11.41
06/02/08,75,52,0,0,11.41
06/03/08,81,59,0,0,9.62
06/04/08,64,55,0.51,0,7.38
06/05/08,59,54,0.01,0,6.71
06/06/08,59,54,0.3,0,7.61
06/07/08,89,57,0.09,0,9.62
06/08/08,89,71,0,0,12.3
06/09/08,92,72,0,0,10.07
06/10/08,94,69,0.32,0,8.72
06/11/08,80,66,0,0,11.41
06/12/08,77,59,0,0,9.62
06/13/08,79,58,0,0,5.37
06/14/08,82,62,0,0,6.04
06/15/08,64,54,0.13,0,5.59
06/16/08,67,57,0.49,0,8.28
06/17/08,72,55,0.16,0,9.17
06/18/08,68,52,0.06,0,8.28
06/19/08,71,55,0,0,5.37
06/20/08,73,57,0.14,0,6.71
06/21/08,78,57,0,0,7.83
06/22/08,77,59,0.01,0,10.07
06/23/08,70,61,2.8,0,5.14
06/24/08,75,60,0.2,0,9.4
06/25/08,78,58,0,0,9.17
06/26/08,73,61,0.01,0,8.05
06/27/08,83,65,0,0,7.83
06/28/08,73,60,0,0,6.49
06/29/08,86,60,0.29,0,6.49
06/30/08,81,66,0.03,0,8.05
07/01/08,82,64,0.44,0,5.82
07/02/08,78,62,0.12,0,6.04
07/03/08,83,60,0.33,0,11.41
07/04/08,67,60,0.23,0,3.13
07/05/08,68,63,0.03,0,2.68
07/06/08,78,64,0,0,5.37
07/07/08,82,68,0,0,8.72
07/08/08,86,70,0,0,10.51
07/09/08,85,71,0.72,0,10.96
07/10/08,78,63,0,0,12.53
07/11/08,78,60,0,0,3.8
07/12/08,79,64,0,0,8.05
07/13/08,80,66,0,0,14.09
07/14/08,76,66,0,0,7.61
07/15/08,82,65,0,0,7.16
07/16/08,84,65,0,0,5.82
07/17/08,85,67,0,0,6.26
07/18/08,88,67,0.04,0,7.38
07/19/08,90,66,0.26,0,9.4
07/20/08,88,70,0.36,0,7.61
07/21/08,84,67,0.41,0,6.26
07/22/08,77,64,0.95,0,5.14
07/23/08,69,64,1.11,0,6.71
07/24/08,76,67,1.06,0,10.51
07/25/08,81,64,0,0,6.71
07/26/08,83,64,0,0,8.5
07/27/08,78,62,1.28,0,8.95
07/28/08,80,62,0.07,0,8.5
07/29/08,82,65,0,0,9.17
07/30/08,82,63,0,0,5.37
07/31/08,83,66,0.56,0,6.71
08/01/08,82,65,0,0,8.28
08/02/08,78,66,0.73,0,4.7
08/03/08,78,64,0.2,0,8.5
08/04/08,78,63,0.07,0,10.07
08/05/08,74,64,0.08,0,5.59
08/06/08,67,62,0.56,0,8.05
08/07/08,77,61,0.64,0,4.47
08/08/08,75,58,0,0,3.36
08/09/08,76,58,0,0,6.93
08/10/08,78,60,0.16,0,5.37
08/11/08,66,60,0.11,0,6.71
08/12/08,72,59,0.13,0,7.61
08/13/08,76,59,0,0,6.26
08/14/08,76,62,0.1,0,4.25
08/15/08,77,62,0.68,0,4.03
08/16/08,77,61,0,0,7.38
08/17/08,79,59,0,0,10.29
08/18/08,83,65,0,0,9.84
08/19/08,75,55,0.05,0,10.96
08/20/08,70,50,0,0,8.5
08/21/08,77,55,0,0,6.04
08/22/08,81,61,0,0,6.93
08/23/08,79,61,0,0,7.61
08/24/08,79,59,0,0,6.93
08/25/08,79,58,0,0,10.07
08/26/08,72,52,0,0,10.07
08/27/08,76,57,0,0,5.82
08/28/08,77,59,0,0,5.59
08/29/08,76,57,0,0,5.37
08/30/08,76,63,0.02,0,8.28
08/31/08,78,63,0,0,11.63
09/01/08,81,58,0,0,11.18
09/02/08,81,60,0,0,6.26
09/03/08,79,60,0,0,5.82
09/04/08,83,63,0,0,8.28
09/05/08,85,66,0,0,10.29
09/06/08,80,66,4.79,0,6.93
09/07/08,75,60,0.12,0,12.53
09/08/08,74,58,0,0,7.83
09/09/08,70,59,0.68,0,10.29
09/10/08,67,54,0,0,8.05
09/11/08,68,52,0,0,4.47
09/12/08,65,55,0.28,0,12.3
09/13/08,74,62,0,0,3.58
09/14/08,74,65,0.78,0,11.63
09/15/08,76,58,0,0,15.88
09/16/08,66,54,0,0,3.8
09/17/08,70,52,0,0,6.49
09/18/08,67,49,0,0,10.96
09/19/08,60,43,0,0,6.26
09/20/08,65,43,0,0,3.58
09/21/08,77,50,0,0,6.49
09/22/08,61,49,0,0,5.59
09/23/08,66,48,0,0,4.03
09/24/08,67,47,0,0,4.03
09/25/08,65,48,0,0,5.82
09/26/08,61,54,1.57,0,9.17
09/27/08,65,61,0.62,0,4.47
09/28/08,72,64,0.06,0,4.25
09/29/08,69,60,0.13,0,6.71
09/30/08,65,58,0.19,0,5.59
10/01/08,68,56,0.46,0,5.59
10/02/08,60,42,0.01,0,10.51
10/03/08,60,42,0,0,12.08
10/04/08,59,39,0,0,9.17
10/05/08,56,42,0,0,4.47
10/06/08,56,40,0,0,8.5
10/07/08,63,39,0,0,11.63
10/08/08,67,47,0,0,8.95
10/09/08,71,54,0.1,0,12.08
10/10/08,68,51,0,0,9.62
10/11/08,67,53,0,0,6.71
10/12/08,68,47,0,0,5.37
10/13/08,67,52,0,0,6.26
10/14/08,60,50,0,0,9.84
10/15/08,67,49,0,0,5.37
10/16/08,66,49,0.04,0,10.51
10/17/08,57,41,0,0,9.4
10/18/08,52,37,0,0,7.38
10/19/08,49,36,0,0,9.62
10/20/08,59,37,0,0,7.83
10/21/08,57,41,0.02,0,8.28
10/22/08,42,36,0.05,0,10.74
10/23/08,47,31,0,0,4.7
10/24/08,57,34,0,0,7.61
10/25/08,60,42,0.76,0,13.42
10/26/08,60,46,0.71,0,9.4
10/27/08,63,44,0,0,5.37
10/28/08,45,30,0.47,0,11.86
10/29/08,37,28,0,0,16.11
10/30/08,38,24,0,0,8.28
10/31/08,54,24,0,0,11.63
11/01/08,52,31,0,0,7.61
11/02/08,38,25,0,0,5.59
11/03/08,45,25,0,0,10.07
11/04/08,62,41,0,0,9.17
11/05/08,64,50,0.14,0,5.14
11/06/08,57,53,0.78,0,11.41
11/07/08,58,54,0,0,3.8
11/08/08,59,54,0.07,0,8.5
11/09/08,56,42,0,0,9.4
11/10/08,47,33,0,0,9.62
11/11/08,43,30,0,0,10.29
11/12/08,43,29,0,0,5.59
11/13/08,43,35,0.07,0,4.25
11/14/08,58,42,0.19,0,5.14
11/15/08,65,55,0.39,0,12.75
11/16/08,61,35,0.09,0,17.45
11/17/08,43,28,0,0,9.62
11/18/08,35,21,0,0,10.07
11/19/08,29,18,0,0,14.09
11/20/08,32,17,0,0,11.18
11/21/08,30,17,0,0,10.29
11/22/08,24,15,0,0,17.22
11/23/08,28,15,0,0,12.3
11/24/08,38,21,0.01,0,7.16
11/25/08,47,32,1.74,0,8.72
11/26/08,38,26,0,0,7.38
11/27/08,39,28,0,0,6.93
11/28/08,42,28,0.08,0,7.16
11/29/08,39,27,0,0,6.93
11/30/08,37,27,0.69,0,7.16
12/01/08,54,37,0.13,0,12.3
12/02/08,43,29,0,0,11.41
12/03/08,40,26,0,0,9.17
12/04/08,47,33,0.01,0,14.54
12/05/08,35,22,0,0,8.05
12/06/08,32,18,0,0,4.92
12/07/08,30,15,0.03,0.6,13.2
12/08/08,18,8,0,0,9.84
12/09/08,52,11,0.1,0,12.3
12/10/08,57,38,0.87,0,18.12
12/11/08,38,30,1.24,0,10.74
12/13/08,24,15,0,0,8.95
12/14/08,39,16,0,0,12.3
12/15/08,58,39,0.03,0,19.01
12/16/08,55,22,0.09,0.2,10.74
12/17/08,32,22,0.38,1.1,9.4
12/18/08,33,25,0,0,5.59
12/19/08,26,11,0.68,11.6,10.29
12/20/08,14,9,0.08,2.5,10.96
12/21/08,21,11,0.46,8,14.09
12/22/08,21,9,0,0,20.8
12/23/08,23,9,0,0,10.51
12/24/08,50,23,0.51,0,22.15
12/25/08,52,27,0.01,0,17.22
12/26/08,31,21,0,0,3.8
12/27/08,45,30,0.44,0,13.65
12/28/08,57,35,0,0,20.36
12/29/08,35,27,0,0,11.18
12/30/08,33,21,0.01,1,18.12
12/31/08,23,3,0.39,6.4,13.2
01/01/09,15,0,0,0,19.01
01/02/09,29,8,0.01,0,11.18
01/03/09,29,18,0.05,1.1,18.12
01/04/09,32,15,0,0,13.87
01/05/09,35,24,0.07,0,10.96
01/06/09,30,18,0,0,6.49
01/07/09,32,24,1.25,2.7,8.72
01/08/09,32,18,0.08,1.7,17.67
01/09/09,21,13,0,0,14.09
01/10/09,19,8,0.09,1.6,7.61
01/11/09,23,16,0.24,3.2,9.17
01/12/09,24,15,0,0,8.05
01/13/09,32,14,0,0,7.61
01/14/09,31,6,0,0,12.75
01/15/09,14,2,0,0,5.82
01/16/09,11,-1,0,0,8.95
01/17/09,14,-2,0,0,7.61
01/18/09,22,10,0.39,8.2,4.47
01/19/09,31,18,0.14,1.7,5.82
01/20/09,26,13,0,0,7.16
01/21/09,21,5,0,0,11.63
01/22/09,29,13,0,0,12.75
01/23/09,37,22,0,0,8.28
01/24/09,38,6,0,0,17
01/25/09,19,0,0,0,9.4
01/26/09,21,8,0,0,7.38
01/27/09,24,13,0,0,6.04
01/28/09,33,17,1.17,4.5,10.07
01/29/09,31,16,0,0,12.3
01/30/09,29,14,0,0,7.83
01/31/09,23,12,0,0,14.99
02/01/09,40,11,0,0,9.4
02/02/09,44,28,0,0,6.49
02/03/09,31,18,0.16,3.3,10.51
02/04/09,21,7,0,0,11.86
02/05/09,15,1,0,0,13.2
02/06/09,22,5,0,0,8.05
02/07/09,43,13,0,0,14.32
02/08/09,46,29,0,0,19.01
02/09/09,35,20,0,0,8.72
02/10/09,36,22,0,0,4.25
02/11/09,56,36,0,0,9.62
02/12/09,48,36,0.22,0,21.03
02/13/09,36,21,0,0,16.55
02/14/09,36,18,0,0,15.88
02/15/09,37,21,0,0,13.42
02/16/09,36,20,0,0,6.49
02/17/09,34,18,0,0,6.26
02/18/09,37,21,0.27,2.3,8.05
02/19/09,42,21,0.18,0.3,10.74
02/20/09,25,16,0,0,19.46
02/21/09,33,20,0,0,11.63
02/22/09,37,25,0.66,1.8,9.62
02/23/09,26,17,0,0,21.92
02/24/09,30,13,0,0,15.88
02/25/09,34,16,0,0,5.82
02/26/09,42,24,0,0,11.63
02/27/09,56,33,0.38,0,16.55
02/28/09,48,24,0.04,0,11.41
03/01/09,24,19,0.07,1,10.07
03/02/09,22,12,0.89,9.3,13.87
03/03/09,22,8,0,0,12.3
03/04/09,27,7,0,0,10.51
03/05/09,36,14,0,0,9.62
03/06/09,49,30,0,0,14.99
03/07/09,57,44,0.01,0,12.3
03/08/09,55,41,0,0,11.86
03/09/09,41,28,0.52,2.8,8.95
03/10/09,41,27,0.02,0,6.04
03/11/09,49,32,0.25,0,14.99
03/12/09,35,22,0,0,14.99
03/13/09,35,18,0,0,6.49
03/14/09,47,22,0,0,9.17
03/15/09,56,33,0,0,6.93
03/16/09,43,28,0,0,6.49
03/17/09,50,27,0,0,4.25
03/18/09,57,33,0,0,14.99
03/19/09,44,34,0.05,0,8.5
03/20/09,40,27,0,0,5.82
03/21/09,44,25,0,0,6.49
03/22/09,45,26,0,0,12.75
03/23/09,29,19,0,0,13.65
03/24/09,43,19,0,0,12.75
03/25/09,52,32,0,0,7.38
03/26/09,46,29,0.28,0,6.93
03/27/09,60,38,0.02,0,6.49
03/28/09,60,40,0,0,5.82
03/29/09,40,37,0.55,0,11.18
03/30/09,42,35,0.15,0,14.76
03/31/09,55,34,0,0,8.72
04/01/09,43,32,0.15,0,7.83
04/02/09,59,39,0.02,0,4.92
04/03/09,54,47,0.67,0,8.72
04/04/09,54,35,0,0,21.47
04/05/09,52,36,0,0,16.33
04/06/09,42,37,0.73,0,8.28
04/07/09,41,31,0.03,0,10.74
04/08/09,42,29,0,0,11.41
04/09/09,56,30,0,0,11.41
04/10/09,59,36,0.23,0,7.83
04/11/09,44,35,0.33,0,9.62
04/12/09,38,28,0,0,17.22
04/13/09,49,28,0,0,13.42
04/14/09,58,39,0,0,5.37
04/15/09,53,35,0,0,9.17
04/16/09,56,36,0,0,8.95
04/17/09,66,36,0,0,12.75
04/18/09,62,45,0.01,0,9.4
04/19/09,57,40,0.01,0,8.28
04/20/09,50,34,0.24,0,9.62
04/21/09,53,40,1.2,0,8.05
04/22/09,56,43,0.16,0,9.17
04/23/09,51,38,0,0,17.22
04/24/09,68,38,0,0,11.41
04/25/09,86,51,0.02,0,12.75
04/26/09,82,58,0,0,11.63
04/27/09,84,52,0,0,8.5
04/28/09,89,53,0,0,13.65
04/29/09,64,44,0,0,8.5
04/30/09,66,41,0,0,12.08
05/01/09,64,49,0.05,0,14.99
05/02/09,63,50,0,0,10.74
05/03/09,60,45,0,0,6.26
05/04/09,63,48,0.02,0,4.03
05/05/09,53,44,0.17,0,11.18
05/06/09,65,43,0.34,0,5.82
05/07/09,69,48,1.18,0,7.83
05/08/09,72,50,0.01,0,10.74
05/09/09,70,57,0.33,0,11.18
05/10/09,60,45,0,0,21.7
05/11/09,61,41,0,0,6.71
05/12/09,62,44,0,0,6.49
